DETECTOR.DAT generated by mushroom_focus  
276      14 
det no.  offset    l2     code     theta        phi         w_x         w_y         w_z         f_x         f_y         f_z         a_x         a_y         a_z        det_1       det_2       det_3       det4      1    5.300    1.59266     3    92.84883     5.57959     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    149    5.300    1.60334     3    87.65212    10.24489     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    150    5.300    1.60729     3    87.69571    10.92834     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    151    5.300    1.60650     3    87.73546    11.26689     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    152    5.300    1.61062     3    87.77696    11.96700     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    153    5.300    1.61003     3    87.81457    12.32059     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    154    5.300    1.61430     3    87.85421    13.03762     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    155    5.300    1.61869     3    87.89308    13.76598     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    156    5.300    1.61835     3    87.92787    14.14111     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    157    5.300    1.62290     3    87.96519    14.88666     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    158    5.300    1.62756     3    88.00187    15.64347     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    159    5.300    1.62749     3    88.03427    16.04139     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    160    5.300    1.63209     3    88.06947    16.79873     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    161    5.300    1.63652     3    88.10391    17.54557     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    162    5.300    1.63671     3    88.13426    17.96652     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    163    5.300    1.64105     3    88.16736    18.71074     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    164    5.300    1.64518     3    88.19974    19.44157     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    165    5.300    1.64564     3    88.22832    19.88518     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    166    5.300    1.64968     3    88.25948    20.61241     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    167    5.300    1.65036     3    88.28704    21.07338     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    168    5.300    1.65428     3    88.31704    21.79385     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    169    5.300    1.65802     3    88.34641    22.50236     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    170    5.300    1.65896     3    88.37257    22.98527     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    171    5.300    1.66261     3    88.40089    23.68829     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    172    5.300    1.66611     3    88.42865    24.38122     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    173    5.300    1.66732     3    88.45359    24.88528     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    174    5.300    1.67069     3    88.48034    25.56877     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    175    5.300    1.67389     3    88.50651    26.23881     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    176    5.300    1.67535     3    88.53038    26.76291     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    177    5.300    1.67845     3    88.55564    27.42456     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    178    5.300    1.68140     3    88.58036    28.07458     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    179    5.300    1.68311     3    88.60328    28.61750     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    180    5.300    1.68596     3    88.62713    29.25752     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    181    5.300    1.68867     3    88.65046    29.88508     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    182    5.300    1.69062     3    88.67253    30.44541     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    183    5.300    1.69318     3    88.69498    31.05843     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    184    5.300    1.69561     3    88.71692    31.65807     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    185    5.300    1.69779     3    88.73821    32.23413     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    186    5.300    1.70010     3    88.75934    32.82013     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    187    5.300    1.70248     3    88.78022    33.41069     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    188    5.300    1.70464     3    88.80049    33.97888     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    189    5.300    1.70669     3    88.82031    34.53499     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    190    5.300    1.70928     3    88.84051    35.13847     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    191    5.300    1.71118     3    88.85949    35.67471     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    192    5.300    1.71395     3    88.87935    36.29126     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    193    5.300    1.71573     3    88.89753    36.80922     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    194    5.300    1.71734     3    88.91518    37.30743     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    195    5.300    1.72029     3    88.93442    37.93351     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    196    5.300    1.72178     3    88.95127    38.41128     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    197    5.300    1.72490     3    88.97021    39.04865     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    198    5.300    1.72626     3    88.98627    39.50457     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    199    5.300    1.72954     3    89.00491    40.15259     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    200    5.300    1.73073     3    89.02014    40.58198     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    201    5.300    1.73180     3    89.03487    40.99226     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    202    5.300    1.73523     3    89.05293    41.64453     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    203    5.300    1.73613     3    89.06681    42.02598     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    204    5.300    1.73970     3    89.08460    42.68667     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    205    5.300    1.74045     3    89.09763    43.03768     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    206    5.300    1.74415     3    89.11515    43.70596     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    207    5.300    1.74476     3    89.12738    44.02842     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    208    5.300    1.74860     3    89.14462    44.70347     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    209    5.300    1.74904     3    89.15599    44.99237     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    210    5.300    1.75300     3    89.17297    45.67330     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    211    5.300    1.75324     3    89.18342    45.92340     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    212    5.300    1.75731     3    89.20013    46.60924     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    213    5.300    1.75743     3    89.20976    46.82616     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    214    5.300    1.76160     3    89.22620    47.51599     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    215    5.300    1.76153     3    89.23490    47.69074     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    216    5.300    1.76580     3    89.25106    48.38354     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    217    5.300    1.76560     3    89.25893    48.52206     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    218    5.300    1.76996     3    89.27482    49.21686     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    219    5.300    1.77446     3    89.29077    49.92596     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    220    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    221    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    222    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    223    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    224    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    225    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    226    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    227    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    228    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    229    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    230    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    231    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    232    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    233    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    234    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    235    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    236    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    237    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    238    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    239    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    240    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    241    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    242    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    243    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    244    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    245    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    246    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    247    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    248    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    249    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    250    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    251    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    252    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    253    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    254    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    255    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    256    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    257    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    258    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    259    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    260    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    261    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    262    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    263    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    264    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    265    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    266    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    267    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    268    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    269    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    270    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    271    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    272    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    273    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    274    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    275    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
    276    5.300    0.00000     3     0.00000     0.00000     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
